aligner,sample,nUnmapped
gsnap,SRR1026886,5354092
gsnap,SRR1026986,13118488
gsnap,SRR1029602,9069328
gsnap,SRR1032983,1912684
gsnap,SRR1033184,2662112
gsnap,SRR1036078,4091848
gsnap,SRR1042583,1889152
gsnap,SRR1164835,256324
gsnap,SRR1175191,6975920
gsnap,SRR1177742,17428952
hisat2,SRR1026886,4181052
hisat2,SRR1026986,10518020
hisat2,SRR1029602,3256300
hisat2,SRR1032983,1205384
hisat2,SRR1033184,1784984
hisat2,SRR1036078,4143792
hisat2,SRR1042583,1640124
hisat2,SRR1164835,1212204
hisat2,SRR1175191,2643532
hisat2,SRR1177742,12906252
novoalign,SRR1164835,5738020
STAR,SRR1026886,6122328
STAR,SRR1026986,13489992
STAR,SRR1029602,3151864
STAR,SRR1032983,1101504
STAR,SRR1033184,1642696
STAR,SRR1036078,3798752
STAR,SRR1042583,865912
STAR,SRR1164835,1034168
STAR,SRR1175191,2058840
STAR,SRR1177742,17444936
tophat2,SRR1026886,11071616
tophat2,SRR1026986,19357420
tophat2,SRR1029602,4317536
tophat2,SRR1032983,2186756
tophat2,SRR1033184,3360408
tophat2,SRR1036078,16108396
tophat2,SRR1042583,3825332
tophat2,SRR1164835,15664
tophat2,SRR1175191,6078532
tophat2,SRR1177742,23121832
